ID,Seat_Comfort,Seat_Class,Arrival_Time_Convenient,Catering,Platform_Location,Onboard_Wifi_Service,Onboard_Entertainment,Online_Support,Ease_of_Online_Booking,Onboard_Service,Legroom,Baggage_Handling,CheckIn_Service,Cleanliness,Online_Boarding,Gender,Customer_Type,Age,Type_Travel,Travel_Class,Travel_Distance,Departure_Delay_in_Mins,Arrival_Delay_in_Mins,Service_Mean,Service_Std,Service_Min,Service_Max,Service_Range,Booking_Mean,Poor_Services_Count,Excellent_Services_Count,Total_Delay,Delay_Ratio,Has_Major_Delay,Has_Any_Delay,Distance_Log,Is_Long_Distance,Is_Short_Distance,Age_Squared,Is_Young,Is_Senior,Business_LongDist,Business_Delay,Loyal_Service,Class_Service,High_Service_NoDelay,Low_Service_WithDelay
99925067,5.0,1,4.0,5.0,,2.0,5.0,2.0,2.0,4.0,4.0,1.0,1.0,4.0,2.0,1,1,66.0,0,0,2067,8.0,0.0,4.166666666666667,1.169045194450012,2.0,5.0,3.0,1.6666666666666667,1,5,8.0,0.0,0,1,7.63433723562832,1,0,4356.0,0,1,0,0,4.166666666666667,0.0,0,0
99925068,2.0,1,2.0,2.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,4.0,5.0,0,1,46.0,0,1,1837,0.0,0.0,2.8333333333333335,0.983192080250175,2.0,4.0,2.0,3.3333333333333335,3,2,0.0,0.0,0,0,7.516433302915632,1,0,2116.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99925069,3.0,2,4.0,3.0,,5.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,1,1,26.0,0,0,2176,6.0,2.0,3.6666666666666665,0.816496580927726,3.0,5.0,2.0,4.666666666666667,0,3,8.0,0.2857142857142857,0,1,7.685703061234547,1,0,676.0,1,0,0,0,3.6666666666666665,0.0,0,0
99925070,2.0,2,2.0,2.0,2.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1,1,51.0,0,1,2590,3.0,0.0,3.6666666666666665,1.505545305418162,2.0,5.0,3.0,4.333333333333333,2,3,3.0,0.0,0,1,7.85979918056211,1,0,2601.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99925071,2.0,1,3.0,3.0,,2.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,0,1,39.0,0,0,1455,28.0,51.0,2.6666666666666665,1.2110601416389968,1.0,4.0,3.0,2.3333333333333335,3,2,79.0,1.7586206896551724,1,1,7.283448228756631,1,0,1521.0,0,0,0,0,2.6666666666666665,0.0,0,0
99925072,3.0,1,3.0,3.0,,2.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,1,1,48.0,0,1,384,23.0,18.0,3.1666666666666665,0.983192080250175,2.0,5.0,3.0,3.6666666666666665,1,1,41.0,0.75,1,1,5.953243334287785,0,1,2304.0,0,0,0,0,3.1666666666666665,3.1666666666666665,0,0
99925073,3.0,1,3.0,3.0,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,1,1,47.0,0,1,2083,8.0,3.0,4.0,0.8944271909999159,3.0,5.0,2.0,4.333333333333333,0,4,11.0,0.3333333333333333,0,1,7.642044402873258,1,0,2209.0,0,0,0,0,4.0,4.0,0,0
99925074,4.0,1,,4.0,,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0,1,11.0,0,0,1938,38.0,38.0,3.8333333333333335,0.983192080250175,2.0,5.0,3.0,3.6666666666666665,1,5,76.0,0.9743589743589743,1,1,7.569927655242652,1,0,121.0,1,0,0,0,3.8333333333333335,0.0,0,0
99925075,1.0,1,1.0,1.0,,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,1,55.0,0,1,484,0.0,0.0,2.8333333333333335,1.7224014243685084,1.0,5.0,4.0,4.0,3,3,0.0,0.0,0,0,6.184148890937483,0,1,3025.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99925076,4.0,2,4.0,4.0,,2.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,0,1,49.0,0,1,1611,7.0,0.0,3.0,1.0954451150103321,2.0,4.0,2.0,4.0,3,3,7.0,0.0,0,1,7.385230923066573,1,0,2401.0,0,0,0,0,3.0,3.0,0,0
99925077,4.0,1,,4.0,,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0,1,56.0,0,1,3966,0.0,0.0,3.8333333333333335,0.983192080250175,2.0,5.0,3.0,4.333333333333333,1,5,0.0,0.0,0,0,8.28576542051433,1,0,3136.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99925078,4.0,2,5.0,4.0,,2.0,4.0,2.0,2.0,1.0,3.0,5.0,5.0,2.0,2.0,0,0,22.0,0,0,1789,14.0,22.0,2.8333333333333335,1.3291601358251257,1.0,4.0,3.0,3.0,3,3,36.0,1.4666666666666666,1,1,7.489970898834801,1,0,484.0,1,0,0,0,0.0,0.0,0,0
99925079,2.0,2,2.0,2.0,2.0,3.0,4.0,4.0,5.0,,5.0,5.0,4.0,5.0,5.0,0,1,28.0,0,0,2514,0.0,0.0,3.2,1.3038404810405297,2.0,5.0,3.0,4.666666666666667,2,2,0.0,0.0,0,0,7.83002808253384,1,0,784.0,1,0,0,0,3.2,0.0,0,0
99925080,4.0,1,3.0,3.0,,4.0,4.0,3.0,4.0,3.0,1.0,4.0,5.0,1.0,4.0,0,1,25.0,0,0,3141,86.0,78.0,3.1666666666666665,1.1690451944500122,1.0,4.0,3.0,4.333333333333333,1,3,164.0,0.896551724137931,1,1,8.052614818815567,1,0,625.0,1,0,0,0,3.1666666666666665,0.0,0,0
99925081,3.0,1,0.0,3.0,,3.0,3.0,1.0,3.0,1.0,4.0,3.0,5.0,1.0,3.0,0,0,45.0,0,0,1955,0.0,0.0,2.3333333333333335,1.0327955589886446,1.0,3.0,2.0,3.6666666666666665,2,0,0.0,0.0,0,0,7.578656850594762,1,0,2025.0,0,0,0,0,0.0,0.0,0,0
99925082,4.0,2,4.0,4.0,,2.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,1,1,49.0,0,1,437,15.0,6.0,3.6666666666666665,0.816496580927726,2.0,4.0,2.0,3.6666666666666665,1,5,21.0,0.375,1,1,6.082218910376446,0,1,2401.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99925083,3.0,1,3.0,3.0,,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0,1,52.0,0,1,3106,1.0,0.0,3.8333333333333335,0.752772652709081,3.0,5.0,2.0,3.6666666666666665,0,4,1.0,0.0,0,1,8.041412909393047,1,0,2704.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99925084,1.0,2,1.0,1.0,,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,1,1,25.0,0,1,3202,0.0,0.0,3.3333333333333335,1.8618986725025255,1.0,5.0,4.0,4.666666666666667,2,4,0.0,0.0,0,0,8.071843149609158,1,0,625.0,1,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99925085,4.0,2,4.0,5.0,,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,0,0,21.0,0,0,2302,0.0,0.0,4.333333333333333,0.5163977794943223,4.0,5.0,1.0,4.666666666666667,0,6,0.0,0.0,0,0,7.741967899820685,1,0,441.0,1,0,0,0,0.0,0.0,1,0
99925086,2.0,2,5.0,2.0,,4.0,2.0,1.0,4.0,2.0,3.0,5.0,1.0,4.0,4.0,0,0,26.0,0,0,1363,8.0,3.0,2.6666666666666665,1.0327955589886444,2.0,4.0,2.0,3.0,4,2,11.0,0.3333333333333333,0,1,7.218176838403408,1,0,676.0,1,0,0,0,0.0,0.0,0,0
99925087,2.0,2,5.0,,2.0,3.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,1,1,62.0,0,0,1623,7.0,0.0,3.2,1.3038404810405297,2.0,5.0,3.0,3.3333333333333335,2,2,7.0,0.0,0,1,7.392647520721623,1,0,3844.0,0,1,0,0,3.2,0.0,0,0
99925088,2.0,1,4.0,4.0,,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,0,1,31.0,0,1,3276,14.0,5.0,2.5,0.8366600265340756,2.0,4.0,2.0,2.6666666666666665,4,1,19.0,0.3333333333333333,0,1,8.094683648698815,1,0,961.0,0,0,0,0,2.5,2.5,0,0
99925089,2.0,1,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,34.0,0,1,858,6.0,0.0,4.0,1.5491933384829668,2.0,5.0,3.0,5.0,2,4,6.0,0.0,0,1,6.755768921984255,0,0,1156.0,0,0,0,0,4.0,4.0,0,0
99925090,3.0,1,,3.0,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1,1,68.0,0,1,2426,130.0,129.0,3.0,0.0,3.0,3.0,0.0,2.0,0,0,259.0,0.9847328244274809,1,1,7.794411205726601,1,0,4624.0,0,1,0,0,3.0,3.0,0,0
99925091,3.0,1,3.0,1.0,,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0,1,16.0,0,0,2223,3.0,0.0,3.5,1.51657508881031,1.0,5.0,4.0,4.666666666666667,1,3,3.0,0.0,0,1,7.707062655370473,1,0,256.0,1,0,0,0,3.5,0.0,0,0
99925092,1.0,2,1.0,,,2.0,1.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0,1,43.0,0,1,491,0.0,2.0,2.8,2.04939015319192,1.0,5.0,4.0,4.333333333333333,3,2,2.0,2.0,0,1,6.198478716492308,0,1,1849.0,0,0,0,0,2.8,2.8,0,0
99925093,5.0,2,,5.0,,4.0,5.0,1.0,4.0,3.0,2.0,5.0,4.0,5.0,4.0,1,1,24.0,0,0,2661,9.0,1.0,4.5,0.8366600265340756,3.0,5.0,2.0,4.0,0,5,10.0,0.1,0,1,7.8868329989550565,1,0,576.0,1,0,0,0,4.5,0.0,0,0
99925094,1.0,2,1.0,1.0,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,37.0,0,1,3458,0.0,7.0,3.1666666666666665,2.0412414523193148,1.0,5.0,4.0,5.0,3,3,7.0,7.0,0,1,8.148734808937169,1,0,1369.0,0,0,0,0,3.1666666666666665,3.1666666666666665,0,0
99925095,2.0,2,4.0,5.0,,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,1,1,14.0,0,1,1598,3.0,20.0,4.0,1.2649110640673518,2.0,5.0,3.0,3.0,1,4,23.0,5.0,1,1,7.377133712833954,1,0,196.0,1,0,0,0,4.0,4.0,0,0
99925096,4.0,1,4.0,4.0,,5.0,4.0,4.0,5.0,1.0,3.0,2.0,2.0,3.0,5.0,1,1,32.0,0,1,4712,0.0,1.0,3.5,1.378404875209022,1.0,5.0,4.0,4.0,1,4,1.0,1.0,0,1,8.45807992692373,1,0,1024.0,0,0,0,0,3.5,3.5,0,0
99925097,3.0,2,3.0,3.0,,3.0,3.0,3.0,4.0,2.0,5.0,2.0,3.0,2.0,3.0,1,0,25.0,0,0,2556,5.0,0.0,2.6666666666666665,0.5163977794943222,2.0,3.0,1.0,3.3333333333333335,2,0,5.0,0.0,0,1,7.846589975291186,1,0,625.0,1,0,0,0,0.0,0.0,0,0
99925098,1.0,1,5.0,1.0,,3.0,1.0,4.0,3.0,,1.0,1.0,5.0,4.0,3.0,0,0,56.0,0,0,1649,7.0,12.0,2.0,1.4142135623730951,1.0,4.0,3.0,3.6666666666666665,3,1,19.0,1.5,0,1,7.408530566894626,1,0,3136.0,0,0,0,0,0.0,0.0,0,0
99925099,5.0,1,5.0,5.0,,2.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,0,0,23.0,0,0,1453,1.0,0.0,4.333333333333333,1.2110601416389966,2.0,5.0,3.0,3.6666666666666665,1,5,1.0,0.0,0,1,7.282073658093465,1,0,529.0,1,0,0,0,0.0,0.0,0,0
99925100,3.0,1,,4.0,,5.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1,1,53.0,0,1,1641,0.0,0.0,3.6666666666666665,0.816496580927726,3.0,5.0,2.0,1.6666666666666667,0,3,0.0,0.0,0,0,7.403670290012373,1,0,2809.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99925101,4.0,1,,3.0,,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0,1,47.0,0,0,974,1.0,0.0,3.1666666666666665,1.1690451944500122,1.0,4.0,3.0,3.0,1,3,1.0,0.0,0,1,6.882437470997847,0,0,2209.0,0,0,0,0,3.1666666666666665,0.0,0,0
99925102,3.0,1,5.0,3.0,,2.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,1,1,14.0,0,0,2409,0.0,0.0,3.5,1.224744871391589,2.0,5.0,3.0,3.0,1,2,0.0,0.0,0,0,7.787382026484701,1,0,196.0,1,0,0,0,3.5,0.0,0,0
99925103,3.0,1,3.0,3.0,,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,1,1,49.0,0,1,2833,13.0,40.0,3.6666666666666665,1.0327955589886446,3.0,5.0,2.0,3.6666666666666665,0,2,53.0,2.857142857142857,1,1,7.949444420250626,1,0,2401.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99925104,5.0,2,5.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,0,0,49.0,0,1,2496,0.0,3.0,4.666666666666667,0.5163977794943223,4.0,5.0,1.0,4.0,0,6,3.0,3.0,0,1,7.822845290279774,1,0,2401.0,0,0,0,0,0.0,4.666666666666667,0,0
99925105,4.0,1,4.0,4.0,,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,1,1,47.0,0,1,278,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.333333333333333,0,6,0.0,0.0,0,0,5.631211781821365,0,1,2209.0,0,0,0,0,4.0,4.0,1,0
99925106,0.0,2,1.0,1.0,,5.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,1,1,39.0,0,1,2472,45.0,45.0,2.8333333333333335,2.0412414523193148,0.0,5.0,5.0,4.333333333333333,2,2,90.0,0.9782608695652174,1,1,7.813187267521416,1,0,1521.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99925107,1.0,2,1.0,,,5.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,5.0,0,1,39.0,0,1,1767,14.0,14.0,3.0,1.8708286933869707,1.0,5.0,4.0,3.3333333333333335,2,3,28.0,0.9333333333333333,1,1,7.477604243197589,1,0,1521.0,0,0,0,0,3.0,3.0,0,0
99925108,0.0,2,3.0,0.0,,5.0,5.0,5.0,5.0,5.0,4.0,1.0,5.0,1.0,5.0,0,1,40.0,0,1,3651,166.0,168.0,2.6666666666666665,2.581988897471611,0.0,5.0,5.0,5.0,3,3,334.0,1.0059880239520957,1,1,8.20303024171486,1,0,1600.0,0,0,0,0,2.6666666666666665,2.6666666666666665,0,0
99925109,0.0,2,4.0,,,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,57.0,0,1,133,0.0,0.0,3.4,2.073644135332772,0.0,5.0,5.0,5.0,1,3,0.0,0.0,0,0,4.897839799950911,0,1,3249.0,0,0,0,0,3.4,3.4,0,0
99925110,2.0,1,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,1,1,44.0,0,1,635,0.0,0.0,3.3333333333333335,1.505545305418162,2.0,5.0,3.0,4.333333333333333,3,3,0.0,0.0,0,0,6.455198563340122,0,0,1936.0,0,0,0,0,3.3333333333333335,3.3333333333333335,0,0
99925111,4.0,2,4.0,4.0,,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,1,0,23.0,0,0,2340,0.0,2.0,4.166666666666667,0.408248290463863,4.0,5.0,1.0,4.0,0,6,2.0,2.0,0,1,7.75833346749091,1,0,529.0,1,0,0,0,0.0,0.0,0,0
99925112,4.0,2,4.0,4.0,,4.0,4.0,5.0,5.0,,5.0,5.0,4.0,5.0,3.0,0,1,43.0,0,0,1025,14.0,0.0,4.2,0.4472135954999579,4.0,5.0,1.0,4.0,0,5,14.0,0.0,0,1,6.933423025730715,1,0,1849.0,0,0,0,0,4.2,0.0,0,0
99925113,3.0,1,5.0,,,4.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,1,1,38.0,0,0,2285,3.0,0.0,4.0,1.0,3.0,5.0,2.0,4.333333333333333,0,3,3.0,0.0,0,1,7.734558844354756,1,0,1444.0,0,0,0,0,4.0,0.0,0,0
99925114,4.0,2,4.0,2.0,,2.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,0,1,7.0,0,0,2017,161.0,154.0,3.0,1.0954451150103321,2.0,4.0,2.0,3.6666666666666665,3,3,315.0,0.9506172839506173,1,1,7.609862200913554,1,0,49.0,1,0,0,0,3.0,0.0,0,0
99925115,1.0,2,1.0,,,2.0,1.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,2.0,0,0,34.0,0,1,1404,0.0,0.0,2.2,1.3038404810405297,1.0,4.0,3.0,2.6666666666666665,3,1,0.0,0.0,0,0,7.247792581767846,1,0,1156.0,0,0,0,0,0.0,2.2,0,0
99925116,3.0,2,3.0,3.0,,3.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,0,0,68.0,0,1,2833,113.0,105.0,3.1666666666666665,0.40824829046386296,3.0,4.0,1.0,3.6666666666666665,0,1,218.0,0.9210526315789473,1,1,7.949444420250626,1,0,4624.0,0,1,0,0,0.0,3.1666666666666665,0,0
99925117,2.0,1,2.0,2.0,,5.0,2.0,5.0,5.0,4.0,2.0,4.0,2.0,3.0,5.0,1,1,51.0,0,0,1318,0.0,0.0,3.0,1.2649110640673518,2.0,5.0,3.0,4.0,3,2,0.0,0.0,0,0,7.1846291527173145,1,0,2601.0,0,0,0,0,3.0,0.0,0,0
99925118,1.0,2,1.0,1.0,,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,1,49.0,0,0,246,0.0,0.0,3.1666666666666665,1.7224014243685084,1.0,5.0,4.0,4.0,2,4,0.0,0.0,0,0,5.5093883366279774,0,1,2401.0,0,0,0,0,3.1666666666666665,0.0,0,0
99925119,5.0,1,5.0,,,2.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,1,1,49.0,0,1,1751,20.0,11.0,3.6,1.140175425099138,2.0,5.0,3.0,4.0,1,3,31.0,0.5238095238095238,1,1,7.468513271496337,1,0,2401.0,0,0,0,0,3.6,3.6,0,0
99925120,2.0,2,,2.0,,3.0,2.0,3.0,3.0,5.0,4.0,3.0,2.0,4.0,3.0,1,0,25.0,0,0,2006,0.0,0.0,3.0,1.2649110640673518,2.0,5.0,3.0,2.6666666666666665,3,2,0.0,0.0,0,0,7.604396348796338,1,0,625.0,1,0,0,0,0.0,0.0,0,0
99925121,4.0,2,4.0,2.0,,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,1,1,33.0,0,1,1854,0.0,0.0,4.0,1.0954451150103321,2.0,5.0,3.0,4.333333333333333,1,5,0.0,0.0,0,0,7.5256399750415355,1,0,1089.0,0,0,0,0,4.0,4.0,1,0
99925122,4.0,2,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,1,1,46.0,0,1,1225,91.0,102.0,3.6666666666666665,0.816496580927726,2.0,4.0,2.0,2.6666666666666665,1,5,193.0,1.108695652173913,1,1,7.111512116496157,1,0,2116.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99925123,2.0,1,2.0,3.0,,1.0,3.0,1.0,1.0,2.0,5.0,3.0,1.0,4.0,1.0,0,0,65.0,0,0,2426,0.0,0.0,2.5,1.0488088481701516,1.0,4.0,3.0,1.0,3,1,0.0,0.0,0,0,7.794411205726601,1,0,4225.0,0,1,0,0,0.0,0.0,0,0
99925124,1.0,1,3.0,3.0,,2.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,4.0,2.0,1,1,64.0,0,0,900,6.0,0.0,2.5,1.378404875209022,1.0,4.0,3.0,2.0,3,2,6.0,0.0,0,1,6.803505257608338,0,0,4096.0,0,1,0,0,2.5,0.0,0,0
99925125,3.0,2,3.0,3.0,,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,0,0,61.0,0,1,3115,66.0,67.0,3.5,0.8366600265340756,3.0,5.0,2.0,4.0,0,2,133.0,1.0,1,1,8.044305406990638,1,0,3721.0,0,1,0,0,0.0,3.5,0,0
99925126,3.0,1,,3.0,,2.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,1,1,52.0,0,1,3182,6.0,0.0,3.6666666666666665,1.2110601416389968,2.0,5.0,3.0,4.666666666666667,1,3,6.0,0.0,0,1,8.065579427282092,1,0,2704.0,0,0,0,0,3.6666666666666665,3.6666666666666665,0,0
99925127,4.0,2,4.0,,,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,1,1,29.0,0,0,3718,0.0,0.0,3.6,0.5477225575051661,3.0,4.0,1.0,4.0,0,3,0.0,0.0,0,0,8.22121009392507,1,0,841.0,1,0,0,0,3.6,0.0,0,0
99925128,5.0,2,5.0,4.0,,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1,1,48.0,0,1,1095,0.0,0.0,4.333333333333333,0.5163977794943223,4.0,5.0,1.0,3.6666666666666665,0,6,0.0,0.0,0,0,6.999422467507961,1,0,2304.0,0,0,0,0,4.333333333333333,4.333333333333333,1,0
99925129,1.0,2,1.0,1.0,,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1,1,39.0,0,1,368,34.0,35.0,2.8333333333333335,1.7224014243685084,1.0,5.0,4.0,4.333333333333333,3,3,69.0,1.0,1,1,5.910796644040527,0,1,1521.0,0,0,0,0,2.8333333333333335,2.8333333333333335,0,0
99925130,3.0,2,3.0,3.0,,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0,55.0,0,1,344,2.0,0.0,4.0,1.0954451150103321,3.0,5.0,2.0,5.0,0,3,2.0,0.0,0,1,5.84354441703136,0,1,3025.0,0,0,0,0,0.0,4.0,0,0
99925131,4.0,1,5.0,5.0,,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,1,1,32.0,0,0,1818,11.0,0.0,4.166666666666667,0.752772652709081,3.0,5.0,2.0,3.6666666666666665,0,5,11.0,0.0,0,1,7.506042178518122,1,0,1024.0,0,0,0,0,4.166666666666667,0.0,0,0
99925132,4.0,2,4.0,4.0,,2.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0,1,27.0,0,0,1317,0.0,0.0,4.0,1.0954451150103321,2.0,5.0,3.0,5.0,1,5,0.0,0.0,0,0,7.183870715062453,1,0,729.0,1,0,0,0,4.0,0.0,1,0
99925133,2.0,2,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0,1,73.0,0,0,422,0.0,0.0,2.0,0.6324555320336759,1.0,3.0,2.0,2.3333333333333335,5,0,0.0,0.0,0,0,6.0473721790462776,0,1,5329.0,0,1,0,0,2.0,0.0,0,0
99925134,3.0,1,2.0,3.0,,5.0,3.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,5.0,1,1,42.0,0,0,2241,1.0,0.0,3.3333333333333335,0.816496580927726,3.0,5.0,2.0,4.333333333333333,0,1,1.0,0.0,0,1,7.715123603632105,1,0,1764.0,0,0,0,0,3.3333333333333335,0.0,0,0
99925135,0.0,2,0.0,0.0,,4.0,0.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,0,0,24.0,0,0,1687,16.0,8.0,1.8333333333333333,2.041241452319315,0.0,4.0,4.0,4.333333333333333,3,2,24.0,0.47058823529411764,1,1,7.431299675155903,1,0,576.0,1,0,0,0,0.0,0.0,0,1
99925136,1.0,2,4.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,4.0,4.0,1.0,1,1,7.0,0,0,1582,0.0,0.0,2.1666666666666665,1.834847859269718,1.0,5.0,4.0,2.0,4,2,0.0,0.0,0,0,7.367077059881012,1,0,49.0,1,0,0,0,2.1666666666666665,0.0,0,0
99925137,3.0,2,3.0,3.0,,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,1,1,36.0,0,1,597,0.0,0.0,3.8333333333333335,0.983192080250175,3.0,5.0,2.0,4.0,0,3,0.0,0.0,0,0,6.393590753950631,0,0,1296.0,0,0,0,0,3.8333333333333335,3.8333333333333335,0,0
99925138,1.0,2,1.0,,,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1,1,59.0,0,1,2094,0.0,0.0,3.4,1.51657508881031,1.0,5.0,4.0,4.333333333333333,1,3,0.0,0.0,0,0,7.647308832356238,1,0,3481.0,0,0,0,0,3.4,3.4,0,0
99925139,3.0,2,3.0,3.0,,5.0,3.0,5.0,5.0,1.0,3.0,1.0,4.0,2.0,5.0,0,0,59.0,0,0,2113,22.0,21.0,2.8333333333333335,1.3291601358251257,1.0,5.0,4.0,4.666666666666667,2,1,43.0,0.9130434782608695,1,1,7.656337166430183,1,0,3481.0,0,0,0,0,0.0,0.0,0,0
99925140,4.0,1,1.0,,,4.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,1,1,46.0,0,0,2167,3.0,4.0,3.6,0.8944271909999159,2.0,4.0,2.0,3.6666666666666665,1,4,7.0,1.0,0,1,7.681560362559537,1,0,2116.0,0,0,0,0,3.6,0.0,0,0
99925141,4.0,2,4.0,5.0,,4.0,5.0,4.0,5.0,,5.0,5.0,3.0,5.0,3.0,1,1,51.0,0,1,3356,0.0,4.0,4.6,0.5477225575051662,4.0,5.0,1.0,3.6666666666666665,0,5,4.0,4.0,0,1,8.118802996980035,1,0,2601.0,0,0,0,0,4.6,4.6,0,0
99925142,4.0,1,4.0,4.0,,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,1,46.0,0,1,816,1.0,0.0,4.166666666666667,0.752772652709081,3.0,5.0,2.0,4.666666666666667,0,5,1.0,0.0,0,1,6.705639094860003,0,0,2116.0,0,0,0,0,4.166666666666667,4.166666666666667,0,0
99925143,4.0,1,4.0,4.0,,3.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,1,0,26.0,0,1,1376,0.0,0.0,3.6666666666666665,0.5163977794943222,3.0,4.0,1.0,3.6666666666666665,0,4,0.0,0.0,0,0,7.227662498728654,1,0,676.0,1,0,0,0,0.0,3.6666666666666665,0,0
99925144,5.0,1,2.0,4.0,,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,0,0,33.0,0,0,3177,32.0,29.0,4.166666666666667,0.983192080250175,3.0,5.0,2.0,4.333333333333333,0,4,61.0,0.8787878787878788,1,1,8.064007347096661,1,0,1089.0,0,0,0,0,0.0,0.0,0,0
